Numero de cheque;Vencimiento;Importe del cheque;Importe antes de aranceles e IVA;Codigo de boleto;Fecha de boleto;Importe a acreditar;TOTAL CARGA;IVA;SIN IVA
ECHEQ 12417;17/09/2025;85500000,00;80224935,73;BOL 2025028615;18/08/2025;80022826,45;5477173,55;202109,28;5275064,27
ECHEQ 12443;25/09/2025;218000000,00;206139896,37;BOL 2025030528;01/09/2025;205688632,68;12311367,32;451263,69;11860103,63
ECHEQ 12444;30/09/2025;218000000,00;204945267,22;BOL 2025030532;01/09/2025;204445952,57;13554047,43;499314,65;13054732,78
ECHEQ 12445;03/10/2025;218000000,00;202984693,88;BOL 2025030533;01/09/2025;202405413,97;15594586,03;579279,91;15015306,12
ECHEQ 12450;05/10/2025;53640000,00;50041150,16;BOL 2025030946;03/09/2025;49902547,68;3737452,32;138602,48;3598849,84
ECHEQ 12466;06/10/2025;53640000,00;50233739,58;BOL 2025031436;05/09/2025;50103005,98;3536994,02;130733,60;3406260,42
ECHEQ 12477;08/10/2025;54000000,00;50694444,44;BOL 2025031799;09/09/2025;50558811,32;3441188,68;135633,12;3305555,56
ECHEQ 12492;10/10/2025;54000000,00;50917075,69;BOL 2025032144;11/09/2025;50781381,52;3218618,48;135694,17;3082924,31
ECHEQ 12515;13/10/2025;150000000,00;142392717,82;BOL 2025032571;15/09/2025;142059902,63;7940097,37;332815,19;7607282,18
ECHEQ 12528;17/10/2025;50000000,00;47066408,77;BOL 2025032790;16/09/2025;46937092,96;3062907,04;129315,81;2933591,23
ECHEQ 12527;16/10/2025;85500000,00;80754301,98;BOL 2025032979;17/09/2025;80545735,86;4954264,14;208566,12;4745698,02
ECHEQ 12531;15/10/2025;50000000,00;47544613,78;BOL 2025033122;18/09/2025;47437354,53;2562645,47;107259,25;2455386,22
ECHEQ 12530;20/10/2025;85500000,00;80754301,98;BOL 2025033254;19/09/2025;80545735,86;4954264,14;208566,12;4745698,02
ECHEQ 12566;15/10/2025;50000000,00;48102266,74;BOL 2025033675;23/09/2025;48013392,50;1986607,50;88874,24;1897733,26
ECHEQ 12610;03/11/2025;150000000,00;142281704,78;BOL 2025035305;03/10/2025;141915637,60;8084362,40;366067,18;7718295,22
ECHEQ 12607;03/11/2025;257280000,00;245188511,75;BOL 2025035508;06/10/2025;244617435,63;12662564,37;571076,12;12091488,25
ECHEQ 12623;12/11/2025;140000000,00;133003643,94;BOL 2025036364;13/10/2025;132672281,14;7327718,86;331362,80;6996356,06
ECHEQ 12609;12/11/2025;140000000,00;133003643,94;BOL 2025036366;13/10/2025;132672281,14;7327718,86;331362,80;6996356,06
ECHEQ 12753;13/11/2025;100000000,00;94559585,49;BOL 2025036432;13/10/2025;94300833,38;5699166,62;258752,11;5440414,51
ECHEQ 12755;14/11/2025;85500000,00;80266203,70;BOL 2025036890;15/10/2025;80051451,28;5448548,72;214752,42;5233796,30
ECHEQ 12778;17/11/2025;75000000,00;70408950,62;BOL 2025037053;16/10/2025;70220571,29;4779428,71;188379,33;4591049,38
ECHEQ 12775;14/11/2025;50000000,00;47304302,75;BOL 2025037388;17/10/2025;47186009,75;2813990,25;118293,00;2695697,25
ECHEQ 12782;18/11/2025;135000000,00;128454118,87;BOL 2025037745;20/10/2025;128144525,55;6855474,45;309593,32;6545881,13
ECHEQ 12841;20/11/2025;50000000,00;47206414,90;BOL 2025037967;21/10/2025;47073363,69;2926636,31;133051,21;2793585,10
ECHEQ 12864;24/11/2025;100000000,00;94559585,49;BOL 2025038381;23/10/2025;94300833,38;5699166,62;258752,11;5440414,51
